text,label1,label2
"I scheduled myself a mani and gel removal during my lunch break.    I arrived a little late, but they took me anyway.  I was asked if I wanted coffee, water, or tea and asked if they could take my jacket.  I gave them my jacket and asked for water.  The jacket was hung up in the closet and the water was cool and refreshing and delivered in a shrub glass.  Very nice.    Everyone was dressed respectably, with their make-up and hair done in a nice, but trendy way.  This matched the decor and ambiance and I was very smitten with it.  My nail technician removed the last bits of a gel manicure that I had gotten weeks ago, and although she asked if I wanted another, she did not push when I said no.   I chose two colors - a nice purple and purple mix glitter to go on top of it.    Then things started to get weird.  She asked me to prepay for the service, so that I ""wouldn't have to fumble with my purse"".  Okay.  I did so.  I was surprised (in a good way) that the services cost $20 LESS than I was expecting.  I sat back down and she asked if I had a jacket.  When I said yes, she got it for me and helped me put it on.  It was a chilly day, so I had a wool coat - which was rather warm for the comfortable little salon.    She gave me a TERRIFIC hand massage, the conversation was lovely, and my nails look GREAT.    When it came time for my nails to dry, she asked when I needed to be back to work by.  I had 15 minutes to go.  At that point, she got up and walked away.  She hung out with a few of the other people in the salon - in the back and at the reception area.  I waited for 10 minutes, blowing on my nails to get them to dry faster - and hoping she would come back and touch test them for tackiness.  At 5 minutes until I had to be back at work, she got up and went outside with 2 other girls, and walked out of view of the window.  Had she left?  Well, if she wasn't there any more there was certainly no point to my being there.    When I walked out of the salon, I saw her there on a smoke break with the other girls.  She said good bye and wished me a good time at the event I'm going to.  I made it back to work on time.    It's hard to review this.  The service, until the end, was amazingly good.  The service performed was also good.  But, the end was bizzare.",Business Category: Beauty & Spas,Review Stars: 3.0
"I thought ice cream sounded good tonight, so I headed on over to Friendly's.  I was craving the Mint Cookie Crunch sundae.  I go in there, and ask for the sundae to go, and they tell me they're all out of Mint Chocolate Chip ice cream.  I say OK, and then look at the other sundaes, and decide on Forbidden Fudge Brownie.  First things first, the people who ordered behind me got their sundaes before I got mine, so I had to wait longer. Then, I barely overheard the staff talking about how ""we're all out of ____"" ""are you kidding me??"" etc. So I'm still waiting on my sundae, finally they start making it and bag it up and give it to me to go home.  I get home, open up my sundae and start eating, and, here's the kicker, there were no brownies in it!!!! Wow, such great service. Instead of brownies, they gave me stale vanilla cake pieces.  They did this without asking me first.  If they had told me they didn't have brownies, I would have told them to make me a different sundae. But instead, they chose to put these nasty cake pieces into my sundae. And this isn't the first time I've been there where they were mysteriously ""out of this"" and ""out of that"". I was there a few months ago and they were out of ketchup. I mean, seriously? You're a restaurant whose main staple food is chicken tenders and fries, and you don't have ketchup?  And the list goes on and on. I've been coming to this friendly's since I was probably 10 years old and now I plan on never returning. Horrible customer service, nasty food, nasty people. Yeah, ""Friendly's"" turns out to be not-so-friendly after all.",Business Category: Restaurants,Review Stars: 1.0
"I'm sad to give this place three stars but our experience was just Ok. It was SO dark in here and our first table was so wobbly. We moved to a different table and that one was wobbly as well-- so we stuck a napkin under one of the legs, down deal. I ordered the Cajun pasta which had great flavor but was soooo heavy. Our loaded fries with crawfish wasn't bad. My bf ordered a trio -- sampler and they basically had the same flavors to me. The oysters were ordered had a funky after taste.  Maybe it was just an off day and I'm willing to give it another try -- when in NOLA.",Business Category: Restaurants,Review Stars: 3.0
"Went to the restaurant on a Friday night and surprisingly, the restaurant was not busy at all. I ordered a roasted veggie taco expecting a whole array of roasted vegetables. When my dish arrived it was literally roasted corn, zucchini, and black beans. The menu stated it was supposed to come with queso fresco but I did not see that on my taco. The filling came atop of the grilled tortillas and it looked like the 4 spoons of the filling on each tortilla. oaf you go to this restaurant please do not order this taco, you will be disappointed. However something I liked was that at the end of dinner there was a live band that came to play and even played us a song.",Business Category: Restaurants,Review Stars: 2.0
"So the they didn't do a good job with my food. The owner's immediate response was that my money was no good with him. So I brought back the pizza. The owner immediately got handy. He shoved me, threatened me, did that meat head chest bumping ""what are you going to do about it?"" Thing. I responded that I certainly wasn't going to get in a fist fight about pizza, of all stupid things. Waiting for TPD to show up so I can file a report about his wandering aggressive hands. Oh, he also told me that the pizza looked like it was from my wife's vagina, which I'll have you know is immaculate. Irony being that the pizza was actually from his oven. Yeah... Terrible experience with the mentally handicapped (which is rare for me; I enjoy the mentally handicapped usually)",Business Category: Bars,Review Stars: 1.0
"I had a wedding to attend a few weeks ago and I wanted to look a little darker and a few pounds lighter.  Amber at SP did a wonderful job and made me feel comfortable the whole time I was there.  The process was easy and I was in and out within 45 minutes. The tan did not wear off on my clothes, and with moisturizing daily it lasted about 10 days.    Skin Palette's facility was immaculate and the whole staff was welcoming.  I am booking an appointment again for the wedding I have to attend in two weeks.",Business Category: Beauty & Spas,Review Stars: 5.0
Came here after the original place we were headed to was closed and was very satisfied. This places interior was nice and clean and the food was really good. We will be returning for sure!,Business Category: Restaurants,Review Stars: 4.0
Over an hour wait. Don't waste your time. Especially before a game if your in a hurry.,Business Category: Restaurants,Review Stars: 1.0
"This place sucked. Really. We went there this past Saturday so I could see Death Cab for Cutie(for my 3rd time--first two were at Mesa Ampitheatre, which is fabulous)...  there was tons of traffic, and we couldn't figure out why, since the doors had opened about an hour and a half before we got there...and then, once we got into the Convention Center, we figured out why--the TCC is divided into different halls. the first arena-area we came to had a hockey game about to begin...so we had to walk alllll the way around the building to find the 'exhibition hall' where the concert was being held.  so...we head in, and it's a GIANT GYMNASIUM with NO acoustics whatsoever! it was especially mind-numbing during the opening band(Cold War Kids?), because they sucked to begin with, and when you added the sound of their crap bouncing off the back(cinderblock) wall, it was just torture.  on top of everything, if you wanted a drink or two, you had to stand in a series of (1/2 hour long--literally) lines, and then stay behind a barrier of folding tables(about 300 ft from the stage) until your drink was downed.  total BS.",Business Category: Event Planning & Services,Review Stars: 1.0
"Bought this hotel as a package airfare deal with travelocity and got a wonderful price. Located 2 blocks from Canal street, it's a 3 block walk to Bourbon street. If that far. Clean, updated, with very attentive staff. Randy, works in the front, made it known that he was more than happy to help us. Gave suggestions for lunch, dinner, drinks, told us how to get around, take the trolley, etc. Great! We also had our ride picking us up at 2pm to drop us at the airport. Front desk said, ""no problem, come check out on your way down.""  Great customer service, great location.",Business Category: Hotels & Travel,Review Stars: 4.0
"My menu shared with my husband - Coconut Mojito, Date with a Pig, Brussel Sprouts, Toasted Goat, and Flourless chocolate cake with raspberry.  We got there around 6:30 on Friday night. It wasn't too crowded, which surprised me. Betty Boop was on the big screen, people at the bar were playing a game. The staff was so friendly! I really wish this place wasn't 5 hours away, or I'd go here every week!!",Business Category: Restaurants,Review Stars: 5.0
"I love the food here and the atmosphere. The patio was a little too cold to be sitting on the patio for us so we ate inside, service was great.   I ended up having grilled artichoke hearts and a French dip is fantastic.  I WOULD go back and I want to go back because on Tuesdays they have half-price bottles of vine.",Business Category: Event Planning & Services,Review Stars: 5.0
"Good burgers and drinks. Great music, featuring bands of several genres from blues, folk, rock, heavy metal and punk. Laundromat, pool table, and open 24 hours.",Business Category: Bars,Review Stars: 4.0
"I stopped in for  lunch. They were not too busy, half full. I was told I could sit anywhere, which I did, at nice table outside. No one ever acknowledged my presence, asked if they could  get me something to drink, not even a ""we'll be with you in a moment."" Meanwhile a table next to me sat down and were immediately helped. I continued wait, watched a waitress make three trips to a table two over from me, and she even bused that and never acknowledge me. Very disappointed! Food looked and smelled.",Business Category: Restaurants,Review Stars: 1.0
"FYI: Their happy hour is from 5:00 - 6:30PM, and they get really busy really quickly.  As context, we came here during happy hour. So this review isn't for their main dining menu. (My fiancé went during main dining hours, see below)  WHAT WE GOT: Tacos (steak, chicken, fish, cheese), empanadas, nachitos with vegetable salsa  PROS: Well definitely the price of their happy hour menu for one. All tacos are $1 and their small appetizer plates are $2-$3 depending on what you get. In this case for us, the empanadas were $2 and the nachitos were $3. The tacos tasted pretty average, nothing super special so I guess you get what you pay for. The star of the show was probably the margarita I got. First of all, it was $5. Second of all, it was cantaloupe mint flavored. Oh my gosh it was fantastic. Thoroughly enjoyed it. Also the wait staff were all super friendly and helpful. They misheard one of our orders and brought us the nachitos by accident (we didn't originally order it) so our waiter gave it to us on the house.   CONS: Lets put it this way, happy hour is hectic. And it shows in the food. The taco shells were flaccid and cold and the meat in the tacos were dry. But you could get lucky and get a freshly made taco, in which case they end up tasting a lot better. The empanadas were also 90% fried dough and 10% filling so basically I couldn't taste anything more than the skin.   FIANCÉ'S CORNER: Their main dining hours has much higher quality food. Went with a friend, got the nachos ($12) and we each got an order of tacos (3 tacos, $8-10). Nachos are in very large portions, very tasty and good. Tacos are a bit pricey but outside of happy hour, the quality is much better and honestly pretty worth it.",Business Category: Restaurants,Review Stars: 3.0
Sooooo disappointing. Brought friends here who are very familiar w Nola. Everything was cold even when we asked for reheat. The server seemed upset that we asked for warm food. Even crab soup was ice cold as was the bread.   Won't be back anytime soon. Btw. They weren't even busy.,Business Category: Restaurants,Review Stars: 2.0
"Ahh, the memories of Berkeley and all of the different stores and people. I grew up in Oakland, but spent alot of time in berkeley. The Yellow Submarine reminds me of days gone by. It is like walking into a time machine. The store is located in the scolaris center off pyramid. There is aout 5 tables inside and one outside. The sandwich shop is decorated very funky, with alot of stuff on the walls and old video games.  The staff is extremely friendly and helpful. The girl that helped me had multiple piercings , tattoos and green hair. Reminded me so much of  Berkeley.  I ordered the salami and provolone on white roll.  You can choose what you want on it. From tomatoes to onions,lettuce,mustard  and mayo. The bread is extremely fresh and not doughy.  The one thing that really separates them from other shops, they sprinkle parmasean On the roll. It gives it a nice texture along with adding a unique taste to the sandwich I will definitely be back, and km aybe wear my tie die shirt and take a trip down memory lane",Business Category: Restaurants,Review Stars: 4.0
"For some students, Dirtbags was ""a part of growing up."" For me, it was always Bob Dobbs. More often than not, a stop here would work it's way into whatever festivities we had planned: taking in a basketball game, grabbing a bite after a concert, or just meeting up for a good time. Finals week was usually officially wrapped up with a visit here. This was the place to go when we needed to decompress. Many a bachelorette party seemed to find it's way here as well.   A couple decades later, and not much has changed. About once a month, our lab would meet here for lab meetings or once again, to decompress after a big grant had been sent out. Back in the day, when my now husband was still courting me, he wrote  our names on the wall with a purple sharpie, complete with a heart and arrow. And we'd still find ourselves wandering over at times to watch a game and have a beer.   Bob Dobbs is nothing fancy. The seating is comprised mostly of picnic tables with decades of graffiti carved into them, and the walls are still adorned with names, poems, mottos, you name it, in sharpie or whatever writing instrument they have on hand. Ive seen people bring kids here on occasion, but I personally don't view this place a family appropriate - some of the limericks scribbled on the walls are a bit raunchy. The raunch is taken to a whole new level in the restrooms, so again, know before you go (so to speak).   As for the food - in all my years coming here, I've only has three things: the Bob burger, the french fries, and the fried clams. I love how they season the burgers, with lots of garlic, Worcestershire sauce, and soy sauce. It's served on a big challah bun with choice of cheese (I get the smoked mozzarella), crisp lettuce, tomato, and a pickle. The fries are hand cut and maybe a nice accompaniment to the burger. And this may be nostalgia talking, but I do love the clams, and the cocktail sauce seems always to have perfect amount of horseradish. Now that I have kids, I don't get many opportunities to dine in, so when a craving hits I'll take my food to go (as a result, my kids have all become fans of Bob Dobbs takeout).   I find the service generally competent, but no nonsense. If bubbly enthusiasm in restaurant staff is your thing, you'll be sorely disappointed with your experience here. Bartenders and serves are affable and attentive, but they only get chummy with the regulars - and there are definitely a lot of regulars here. That said, newbies are certainly welcome, and tipping will go a long ways towards earning their endearment.   When you're looking for a low-key neighborhood bar experience, Bob Dobbs is your place.",Business Category: Bars,Review Stars: 4.0
"I've had two treatments here. Chemical peel and facial. I also bought their Retinol A cream. All I can say is my skin has never looked so great! Ashley did my chemical peel and Amanda did my facial. I will definitely go back. Great staff, great environment and fantastic product. A+++!!!",Business Category: Health & Medical,Review Stars: 5.0
"Good food and good service here! We enjoyed the Pineapple Express burger as well as their grilled chicken sandwich. Both were cooked well and tasted delicious. They have a fun selection of sodas available, so we tried the sarsaparilla. Very reasonably priced and lots of options on the menu. Everyone can find something at Next Door!",Business Category: Bars,Review Stars: 5.0
Never again. Wait 55 mins for are breakfast.  Food is so so. Waiter never came back to check on us. We where there to expect French food and was like cracker barrel food. The eight of us all agreed not a good place. Inside is dirty to.,Business Category: Restaurants,Review Stars: 1.0
"I love  this place! Great soups and warm, friendly atmosphere. Service is wonderful and the food was very good! Leave room for some pie, one of my favorite desserts.",Business Category: Restaurants,Review Stars: 5.0
"Okay, so an updated review. The jury is still out on the traditional restaurant portion of 4204, but we will be giving it a shot again soon because of the last couple brunch experiences. WOW is all I have to say here. Their brunch offerings are reasonable and delicious. The last time, we used the room for a shower, and it was fantastic. The waiters assigned to us were AMAZING, and we didn't have to clean up. We tried not to leave them with a giant mess, and we tipped them nicely because they were wonderful servers. You MUST check out the brunch buffet. I'm hoping I'll once again be as happy as I used to be with the standard menu. Here's hoping!",Business Category: Bars,Review Stars: 4.0
I really enjoyed the food. I don't know anything about Ramen but the food was delicious.,Business Category: Bars,Review Stars: 4.0
"We've been here when we first got here with the family last year.  And oddly it was good.  This time.  Eww.  Fries are like little dried matchstick nightmares that are too salty.  I had mini sliders, buns were dry, toppings nasty and i was like weres the beef? Our son had this burnt hot dog with a dry bun.  Kids eat anything, he didnt want it.  Husband had the Prince of Royal burger.  Really?? This thin dry burger with an overcooked egg on a dry bun?  That's Royalty?  Milkshakes were so sweet it was like cold sweet sugar, not even a treat of enjoyment.  When we left, our son was like...""Look Mommy they are open 24 hours""  I said yeah 24 hour grease amd sugar.  Bucks waisted, never to return here.  Sucks.",Business Category: Restaurants,Review Stars: 1.0
"We had Marcus over for my daughters 3 years old party and the kids had a blast! Cannot speak enough about the balloons! Everyone is impressed, and adults started to request for balloons! Elmo, Minnie, tinker bell etc. You name it and he will make it! Highly recommended!",Business Category: Event Planning & Services,Review Stars: 5.0
"Went here with a coworker for lunch and was rather unimpressed.  Positives:  The place was very clean.  No dust on any of their ledges, tv screens etc.  Our server was nice.  Negatives:  Server passed out the wrong drinks to each of us and we had to send them back.  I ordered The George - Build Your Own Steak Burger.  I added cheddar cheese, pickle, onion and bbq sauce.  I ordered it medium and it came out dry and past well done.  The bun seemed moderately fresh and the veggies were abundant but the burger overall was terrible.  I ordered a side of waffle fries and they were outstanding.  Well seasoned with cracked pepper and salt.   I might give them another shot and try something else.  The place was packed so that tells me that they are doing something right.",Business Category: Restaurants,Review Stars: 3.0
"Best nail salon I've ever been to! I went at 5:30pm on a Wednesday and there weren't that many people there, so I was seen right away. I needed a fill for my acrylic nails and they look absolutely amazing! She made them short enough for me and the polish looks perfect. The prices are slightly higher than other local nail salons, but the quality is well worth it. Will definitely be back!",Business Category: Beauty & Spas,Review Stars: 5.0
"This was the first time here. The chips were ok but the salsa tasted store bought with some spice added. I got the green chili soup, the best thing that we ordered. The flavor was rich and it had enough spice. I ordered the Chili Verde.... not the flavor I was exspecting. It was bland and watery, the rice not flavorful and the beans blah. My wife got the cheese enchilada, and the red sauce was watery and the cheese not melted all the way. I would rather make the drive to Michas or El minuto, MUCH better food. Even Papa Locos has better flavor.",Business Category: Restaurants,Review Stars: 2.0
Not bad at all. I needed to grab a quick bite after checking into the hotel upon arrival at it was getting late. I ordered a chicken chimichanga and ate at the bar area. They were very busy as well as the other restaurants in the hotel because of the major conference going on here at this time. But overall The food was decent and the price reasonable for a resort.,Business Category: Restaurants,Review Stars: 3.0
"I come here often, so let me tell you what I've observed over the last month or so...  If I didn't know any better, I'd think there might have been a change in managers possibly. I've noticed almost alllll the staff has changed. They don't seem as happy as before. The hostess is great at keeping things in order and multi-tasking.  The wait times for food has increased dramatically. What use to take 15 min now takes 30. Staff is still friendly and it makes me happy to see a couple familiar faces still remain.",Business Category: Restaurants,Review Stars: 3.0
"UPDATE... after my last post Jewel, the owner, immediately reached out to me. I'm happy to say that today I went back and Nethan did my dip manicure. He's absolutely amazing!!!! Not only did he do an amazing job but he was helpful with picking out a color. He was a sweetheart!!!!! I really enjoyed talking to him... needless to say, I will certainly be going back. Also, they were able to squeeze me in for a last minute toe polish, let's say WINNING!!!!!!  It's obvious that they stress the importance of good service and customer service and it certainly shows! I really appreciate you guys! Thank you!!!!",Business Category: Beauty & Spas,Review Stars: 5.0
"Pia's is my go-to restaurant when I want a great dinner. They are always great, never a bad experience. I love the mussels, get it most of the time.",Business Category: Restaurants,Review Stars: 5.0
This is my favorite Chinese delivery spot. The vegetarian options are solid and plentiful. The meat eaters in the house are happy with everything we've tried here too. The kid likes the dan dan noodles and pork dumplings.,Business Category: Restaurants,Review Stars: 5.0
"I came here for the first time last night and it was fantastic - for such a large place, the service was amazing. The server checked on us consistently and often, especially since we were on the second level dining area where there are only 3 tables. This place doesn't have entitled servers who act like they are doing you a favor at every request, unlike almost every other restaurant in Philadelphia. Food was fine, views were fine, and we had a really good time.",Business Category: Restaurants,Review Stars: 5.0
"Very nice arboretum.  Quite a surprise find in Reno.  Nice respite from flashing lights!  Birds singing, nice place to learn about local and some exotic plants.  Went back for a third time, and was taken aback by all the noise and garish objects almost covering the garden in places.  I asked what this was about and was told, ""Chinese lanterns, a world famous traveling exhibit"".  When I told the 2 women at the front desk, I am a horticulturalist and do travel and visit gardens, that I had never seen this, I received a sharp response from the old woman, ""Are you from Reno? No? WELL THEN!""  So much for any sense of public relations.  This is inappropriate for such a small area.  It's tacky.  It's not lanterns.  It's something for the Pokémon generation.  So much for enjoying the gardens this summer, June 30-Aug 3, so one is not surprised.",Business Category: Arts & Entertainment,Review Stars: 3.0
Lousy Mexican food. Try Casa Borrega instead.,Business Category: Restaurants,Review Stars: 2.0
"You mean they have coffee and wine...have I died and gone to heaven?  Just stopped by here this morning to have some me time (which consisted of me sitting down with my planner and scheduling all the things I have to do for everyone but me haha) and I loved this place.  It feels very warm and inviting.  Don't get me wrong I love Starbucks but I do not like spending 7.00 on a drink and the pretension that sometimes comes with it.  The Coffeebar felt like the ""Cheers"" of coffee and like a place that could become a favorite hang out.  I had a decaf Americano and a lemon bar which were both delightful and filling.  The prices were very reasonable at 5.66 for the whole thing!  I loved being able to just sit and take a few minutes to relax to the soft music and atmosphere.  The patio was beautiful and perfect for a Reno morning.  My only complaint was it was hard to find parking because it was so full (not much they can do about that).   I am looking forward to coming back with the hubby for a glass of wine.   Definitely give the CoffeeBar a try!",Business Category: Bars,Review Stars: 4.0
5 stars!!! My son and I enjoy eating at Doc's! The cheese steak egg rolls and short rib poutine are delicious!  The staff is friendly and fun and there is a great beer selection!,Business Category: Bars,Review Stars: 5.0
"I found this place by Yelping highest rated near my work, but people had their doubts because of fear of the unknown. Up to this moment, Sweet Lucy's had the best ribs I've ever had to give you a frame of reference.  We called ahead for a large pickup order for a birthday luncheon. It was actually for my birthday lunch so that's the only reason we went here. It was a large order that was almost ready as we got there. Luther came out front with a small plate of ribs for us to try. I felt like Frank Underwood in that split second wanting to make friends with my own ""Freddie.""  I've never had ribs that fell off the bone that fast and that sauce was to die for. That's the moment I regretted ordered half a chicken. The chicken was great, but it wasn't Luther's pork ribs. He asked if I eat pork assuming I might've been in the pen and recently converted. It was flattering. Luther and his staff were so kind and generous by hooking us up with two free 2L of soda since our order was so large and I paid with cash. Please don't let small businesses take the brunt of credit card fees. My only knock was that they didn't have cornbread today, but that's because we picked up literally a half hour after they opened. Everyone loved the sides such as collard greens, Mac & cheese. Save getting their biscuits as they are simply rolls.  I wish there was more of a seating area as the comfort food and family atmosphere is refreshing in today's hectic world. Thank you Luther and family for making my birthday lunch so memorable. You have us as customers for life.",Business Category: Restaurants,Review Stars: 5.0
Consistently good breakfast and friendly staff. 3 Stars ***.,Business Category: Restaurants,Review Stars: 3.0
Have been seated 30 min ago and still no food arrived. Horrible! Considering there is a child with us. The place is not that busy to have such a delay. The couple whose order was taken after ours have already eaten and ready to go. WTF?,Business Category: Restaurants,Review Stars: 1.0
"Great food, great atmosphere. When we arrived, the line was lengthy but it moved quickly initially. In total I think we waited about 45 minutes for a table but the staff kept us laughing while we waited. The hostess was nice and our server Corey was too.   I ordered the fried seafood platter. I didn't want fried food but it sounded delicious and it was Corey's recommendation. Shared it with hubby who ordered the Taste of New Orleans platter. Also very good!  I don't usually get dessert but couldn't resist the bread pudding. The portion is enough for two and it's so good. I just wish it was served with a 1/2 scoop of ice cream since that pairs so well with warm bread pudding. Glad we stopped in.",Business Category: Restaurants,Review Stars: 4.0
"the cocktails are delicious. this is the first place i have been to where you get to choose which liquor is the base for your drink. tonight we got a ""fizz"" and a ""cocktail"" - both are delicious and prepared with attention to detail. the atmosphere is great and makes you feel like you found a secret in the city. the bartenders are fun to talk to and gave us some intel that they were working in the upstairs as a dance space with 2 additional bars. they also have a restaurant week menu -- check it out!",Business Category: Restaurants,Review Stars: 5.0
"After moving to Philadelphia I was in desperate need of a good barber.  Thankfully, I found GIONNA, who turns out to be a GREAT barber with meticulous attention to detail.  I always leave feeling great about my hair.  I give the highest recommendation to Gionna for anyone tired of getting a bad haircut!",Business Category: Beauty & Spas,Review Stars: 5.0
"On vacation from Miami. This place is a good reminder of what a great chain restaurant is. We arrived at 9:30 am with no wait time. Food was served promptly, and drinks were strong!! Love their food options. Had the bbq shrimp and grits!",Business Category: Restaurants,Review Stars: 5.0
"I would have rated them a two for what I ordered, but am upping them one cause my friend had the pho and said it was good..  so wut i had..  i ordered an ""egg noodle"" shrimp and pork hu tieu..  i got a ""rice noodle"" shrimp and pork hu tieu.. (we waited for awhile, so i didn't want them to have to correct their mistake and wait longer) it sucked... doesn't even taste like hu tieu.  it was bland..very very bland i mean if they called it some other thing besides hu tieu it would have been okay..  like just some regular noodle soup..but they called it hu tieu..and I was expecting some hu tieu flavoring.  and i still want my egg noddles... =(  i'll probably visit again.. but i'm not having any hu tieu here.",Business Category: Restaurants,Review Stars: 3.0
"Larry is amazing.  Honest, personable, and knowledgeable. He made my sister and I feel very comfortable.  I would highly recommend Larry.  It was a very smooth transaction.  He offered us substantially more than any other jeweler.  We would definately go directly to Larry and bypass everyone else as he is the best.  It was an emotional decision and he made it so easy and fast.",Business Category: Shopping,Review Stars: 5.0
"(From sometime in august 2012)  Sooo on a trip to PA (from NYC), I decided my pink & white nails weren't worth keeping.. so I went for a soak off ($5) and manicure ($12).  Mimi's sister (didn't catch her name) did my nails and she did a great job! She was always gentle and checked in on me time to time if what she was doing wasn't hurting me. My cuticles don't look narly any more, paint job was perfect, shaped nicely, had a few extras I wasn't used to in ny (ie pH balacing prior to base coat, fast dry spray thing at the end, sugar hand scrub). Overall great manicure for super good price. Never had a soak off before but $5 is a steal and I know it.   I took a look at the price list.. and ACTUALLY their prices (besides mani/pedI) are better than the cheapest place I've found in Queens, NY (and I look hard).  I get away with $15 mani/pedi in NY (hence not being used to manicure extras lmao).  I hate giving a nail salons 5 stars, or.. even 4... but this has been deserved for the quality of the job and the experience.  Mimi was very nice to recommend some places to eat, chat and get to know us, and showed us to a local place to grab a little to eat before our journey home. I was looking for a salon to meet those basic manicure needs but instead my boyfriend and I got a weirdly cool and fun but random experience that made this trip even more awesome.  Neighborhood was questionable, but like others said, worth the travel. Easy parking.  PS They moved! It's a block away, but call their number to get the house #",Business Category: Beauty & Spas,Review Stars: 4.0
Ordered nachos grande thru Grubhub. The delivery didn't take long at all and the food was delicious. The Grubhub driver didn't bring my drink so I called the restaurant and spoke with a manager who was very nice and told me the delivery driver took the bag with my food and left when the girl turned around to get my drink. Had to call Grubhub for a refund but was still happy with ordering from here.,Business Category: Restaurants,Review Stars: 4.0
Fraudulent Operation! I purchased a suppressor and sent the appropriate paperwork on June 6th 2016. As of February 6th 2017. Defensor will not respond to any phone calls or emails. The ATF has told me that nothing was submitted to them regarding my suppressor. I have contacted the BBB and Defensor has not responded to their inquiry,Business Category: Shopping,Review Stars: 1.0
Great pie and great service! We'll definitely be back if we're ever in the area again!,Business Category: Restaurants,Review Stars: 5.0
"Hate to give this such a low review, but this was such a disappointment!  We had heard such wonderful reviews... Oh, well. This place is more pretention than perfection. The service was nice and attentive. The ambiance was okay. The food was horrific, and I'm not just talking about the prices, because we didn't have to pay for this meal!  The ingredients were bottom feeders from the grocery store produce section. I'm not against using, for example, rutabaga or cabbage - if they're done well. Local food is worth trying to serve only if you can create a good product!  The food was so handled and manipulated that you had to wonder how many germs were in it. The selection was small and unappetizing.  Next time we will try somewhere else and skip the hype.",Business Category: Restaurants,Review Stars: 2.0
The lady that helped us was very sweet and helpful. We were there for over 30 minutes and she was very attentive in helping us get exactly what we needed. The prices were very reasonable and all the fruits and spices that we bought were fresh and delicious. I enjoyed the music room setup with comfy couches and art. It was a very clean and organized market.,Business Category: Restaurants,Review Stars: 5.0
"Always get prompt service and excellent pedicures! There is rarely ever a wait and all of the techs are very friendly.  They are now under new management and I like the new owners. New equipment, large selection, and the always offer refreshments! Michelle is my new favorite lady!",Business Category: Beauty & Spas,Review Stars: 5.0
"Horrible customer service. I haven't feel so bad entering at a store for a long time! This was my first and probably last time at this store, as I was visiting Santa Barbara over the weekend and the prospect of cute Japanese unnecessary but cheap goodies caught my attention. I entered and realized most thing were actually Made in China with the disguise of Japanese quality, but hell no. Still, cheap prices and cute designed lipstick packaging keep having me excited, especially the prices. I was confused to know which exact lipsticks were 99 cents vs higher prices and the girl who 'un-helped' me gave me the look. Very unfriendly face and attitude, literally she had the face of someone pissed and not enjoying her work. She told me for each item i had to go to the cash register and verify the price with her. When i told her that was not very convenient and practical she acted rude and told me like if i should know that they are 'changing the pricing system in the whole store'. I told her that seemed scan and misleading at least.   She left and I still was interested in getting some items. I went back to the cash register and of course the prices were much higher than announced. Another customer rep passed by and she helped me and honored those misleading prices. I told her I got a very bad impression of the store. She apologized and repeated the same story of the pricing system. Miniso: if you are changing pricing do that when customers are not at the store and do not lie to them. This store does not seem honest to me. Thanks to the second girl to honor the announced prices on shelf and way nicer attitude.",Business Category: Shopping,Review Stars: 1.0
"Our party of 7 arrived around 5:20pm. Went in to put our name in and the guy at the entrance said ""we're full!"" Not let me take your name just we're full. When asked about how long the wait might be he said "" I don't know how long people are going to be here!"" It's his job to take a name and estimate how long. We ended up eating out doors. Since it was 100* no one was outside.  Our waitress was wonderful! A real trooper serving us as a major storm was passing through.  They have a happy hour till 6. $1.50 for their sliders. Which are excellent by the way. I apologize I don't know the other prices. But it was a great deal.  Good selection of beers also.  We'd go back for sure.",Business Category: Restaurants,Review Stars: 4.0
"Great food, excellent drinks, wayyyy too loud! I've only used the take out option because it's far too loud.",Business Category: Restaurants,Review Stars: 3.0
"Got take out but wished I would've eaten in.  The food took me right back to Thailand.  This place is legit.  The curries are so amazing, try them all!!",Business Category: Restaurants,Review Stars: 5.0
"Most of the food was average to good, but the brats were overcooked and dry. The manager explained they boil them. Simmered brats are juicy and flavorful - they must have boiled all the beer off. They were actually tough and so dry even mustard couldn't save them. I ate a fourth of one, that was it",Business Category: Hotels & Travel,Review Stars: 3.0
"Worst most unprofessional stylist that work there today on Wednesday August  25th, I walked in to get my natural real hair braided and the girl told me to sit down then makes a phone call and tell me that she can't take out my braids so I then told her that I was just there the past 2 months and both the ladies took my braids out as expected then she was so quick to catch a rude attitude and she called the owner and the owner could not explain how I can get my hair rebraided so I said I ill go somewhere else and the girl said to me she didn't want to broad my hair anway then the owner told the girl to call the police on me  I will never be returning to this low level business ever again and I don't recommend it either because now noone can get there previous briads style taking out before getting a new hair style and they do not want to braid natural hair, they only rather the customers get extensions which actually damage the real hair and they call eachother to other salons. Its so pathetic. They also talk about the customers in african language like the Chinese do at the nail salons.",Business Category: Beauty & Spas,Review Stars: 1.0
"Oh gosh I'm not even vegan but I'd choose this place any day over a non-vegan joint. Getting the cheeseburger on your first go is a MUST- it's unreal. On top of that the staff are super courteous and quick. My friend didn't like her meal and they took it off the bill without even being asked. Left a hefty tip for that  only thing it's kind of a small place so you're gonna be eating pretty close to people you don't know, I mean like a foot away from them.",Business Category: Restaurants,Review Stars: 5.0
